-3 -0.999977894851102
-2.995 -0.999977187718426
-2.99 -0.99997645909081
-2.985 -0.999975708352376
-2.98 -0.999974934870797
-2.975 -0.999974137996897
-2.97 -0.99997331706424
-2.965 -0.999972471388712
-2.96 -0.999971600268085
-2.955 -0.999970702981588
-2.95 -0.999969778789449
-2.945 -0.999968826932447
-2.94 -0.999967846631437
-2.935 -0.999966837086877
-2.93 -0.999965797478338
-2.925 -0.999964726964011
-2.92 -0.999963624680193
-2.915 -0.99996248974077
-2.91 -0.999961321236691
-2.905 -0.999960118235422
-2.9 -0.999958879780397
-2.895 -0.999957604890454
-2.89 -0.99995629255926
-2.885 -0.999954941754723
-2.88 -0.999953551418397
-2.875 -0.999952120464865
-2.87 -0.999950647781121
-2.865 -0.999949132225931
-2.86 -0.999947572629186
-2.855 -0.999945967791236
-2.85 -0.999944316482221
-2.845 -0.999942617441377
-2.84 -0.999940869376337
-2.835 -0.999939070962414
-2.83 -0.999937220841868
-2.825 -0.999935317623166
-2.82 -0.999933359880221
-2.815 -0.999931346151614
-2.81 -0.999929274939811
-2.805 -0.999927144710357
-2.8 -0.999924953891055
-2.795 -0.999922700871129
-2.79 -0.999920384000377
-2.785 -0.999918001588301
-2.78 -0.999915551903223
-2.775 -0.999913033171384
-2.77 -0.999910443576029
-2.76500000000001 -0.999907781256469
-2.76000000000001 -0.99990504430713
-2.75500000000001 -0.999902230776586
-2.75000000000001 -0.999899338666567
-2.74500000000001 -0.999896365930958
-2.74000000000001 -0.999893310474769
-2.73500000000001 -0.999890170153099
-2.73000000000001 -0.999886942770069
-2.72500000000001 -0.999883626077744
-2.72000000000001 -0.999880217775032
-2.71500000000001 -0.999876715506564
-2.71000000000001 -0.999873116861554
-2.70500000000001 -0.999869419372641
-2.70000000000001 -0.999865620514704
-2.69500000000001 -0.999861717703666
-2.69000000000001 -0.999857708295268
-2.68500000000001 -0.999853589583829
-2.68000000000001 -0.999849358800976
-2.67500000000001 -0.999845013114363
-2.67000000000001 -0.999840549626359
-2.66500000000001 -0.999835965372716
-2.66000000000001 -0.99983125732122
-2.65500000000001 -0.999826422370308
-2.65000000000001 -0.999821457347673
-2.64500000000001 -0.999816359008841
-2.64000000000001 -0.99981112403572
-2.63500000000001 -0.999805749035135
-2.63000000000001 -0.999800230537329
