-5 -42756497195167.1
-4.984375 -0.547950079565647
-4.96875 -0.281697504518775
-4.953125 -0.19323862110664
-4.9375 -0.149241072187894
-4.921875 -0.123039236030138
-4.90625 -0.105745343219022
-4.890625 -0.0935510709149763
-4.875 -0.0845529474455985
-4.859375 -0.0776941598768576
-4.84375 -0.0723412831849018
-4.828125 -0.0680918907516568
-4.8125 -0.0646783661983849
-4.796875 -0.0619161166782209
-4.78125 -0.0596739878061773
-4.765625 -0.0578565204498115
-4.75 -0.0563928696479195
-4.734375 -0.0552296436205881
-4.71875 -0.0543261397142289
-4.703125 -0.0536510956786517
-4.6875 -0.0531804275712649
-4.671875 -0.0528956272908181
-4.65625 -0.0527826119944132
-4.640625 -0.0528308903114103
-4.625 -0.0530329557667296
-4.609375 -0.0533838470496143
-4.59375 -0.0538808339982863
-4.578125 -0.0545232011488097
-4.5625 -0.055312109693829
-4.546875 -0.0562505251390045
-4.53125 -0.0573432027510249
-4.515625 -0.0585967266758767
-4.5 -0.0600196018019154
-4.484375 -0.0616224003765416
-4.46875 -0.063417968332208
-4.453125 -0.0654216994979339
-4.4375 -0.0676518896486447
-4.421875 -0.0701301870167212
-4.40625 -0.0728821619019084
-4.390625 -0.0759380259771879
-4.375 -0.0793335426676201
-4.359375 -0.0831111848445333
-4.34375 -0.0873216169188711
-4.328125 -0.0920256081066622
-4.3125 -0.0972965266203896
-4.296875 -0.103223627824419
-4.28125 -0.109916444273259
-4.265625 -0.117510730624841
-4.25 -0.126176643066486
-4.234375 -0.136130195497213
-4.21875 -0.147649630397406
-4.203125 -0.161099350384066
-4.1875 -0.17696582055125
-4.171875 -0.195913059138722
-4.15625 -0.218871428202765
-4.140625 -0.247185624215602
-4.125 -0.282873668548755
-4.109375 -0.329107897856491
-4.09375 -0.391176954524171
-4.078125 -0.478602177762759
-4.0625 -0.610428597287992
-4.046875 -0.831097936962939
-4.03125 -1.27394066572854
-4.015625 -2.60562043267348
-4 267228107469794
-3.984375 2.73118867783503
-3.96875 1.39968447557767
-3.953125 0.957135045168826
-3.9375 0.736877793927728
-3.921875 0.605583739835834
-3.90625 0.518813090168329
-3.890625 0.457523206193556
-3.875 0.412195618797293
-3.859375 0.377545058151605
-3.84375 0.350403090426868
-3.828125 0.328756160035343
-3.8125 0.311264637329727
-3.796875 0.297003872190841
-3.78125 0.285316254198285
-3.765625 0.275722480268633
-3.75 0.267866130827618
-3.734375 0.261477844016222
-3.71875 0.256351471776518
-3.703125 0.252327809363659
-3.6875 0.249283254240304
-3.671875 0.247121758749291
-3.65625 0.245769037098987
-3.640625 0.245168350351388
-3.625 0.245277420421124
-3.609375 0.246066169994316
-3.59375 0.247515081179628
-3.578125 0.249614030259394
-3.5625 0.252361500478095
-3.546875 0.255764106491411
-3.53125 0.259836387465581
-3.515625 0.264600843895756
-3.5 0.270088208108619
-3.484375 0.276337951688554
-3.46875 0.283399045984554
-3.453125 0.291331005576737
