-5 -42756497195167.1
-4.995 -1.68101045692464
-4.99 -0.84780472536014
-4.985 -0.570156056043227
-4.98 -0.431397808244051
-4.975 -0.34819667731791
-4.97 -0.292774915147065
-4.965 -0.253227790218919
-4.96 -0.2236029526593
-4.955 -0.20059355592276
-4.95 -0.182215505480459
-4.945 -0.167206208234818
-4.94 -0.154723947237326
-4.935 -0.144186006546682
-4.93 -0.135176171157418
-4.925 -0.127389226966436
-4.92 -0.120596273261249
-4.915 -0.114622277868343
-4.91 -0.109331113927492
-4.905 -0.104615321903852
-4.9 -0.100388943004917
-4.895 -0.096582400201038
-4.89 -0.0931387753395964
-4.885 -0.0900110574550739
-4.88 -0.0871600790098732
-4.875 -0.0845529474456001
-4.87 -0.0821618386922937
-4.865 -0.0799630587950042
-4.86 -0.0779363066286888
-4.855 -0.0760640891632023
-4.85 -0.0743312536837009
-4.845 -0.0727246105574988
-4.84 -0.0712326267407008
-4.835 -0.0698451750195437
-4.83 -0.0685533275120129
-4.825 -0.0673491845780446
-4.82 -0.0662257322536822
-4.815 -0.0651767228131387
-4.81 -0.0641965741987503
-4.805 -0.0632802849326756
-4.8 -0.062423361801435
-4.795 -0.0616217581329839
-4.79 -0.0608718209013216
-4.785 -0.06017024522203
-4.78 -0.0595140350633719
-4.775 -0.0589004692065377
-4.77 -0.0583270716567429
-4.76500000000001 -0.057791585842768
-4.76000000000001 -0.0572919520529727
-4.75500000000001 -0.0568262876459516
-4.75000000000001 -0.05639286964792
-4.74500000000001 -0.0559901194097998
-4.74000000000001 -0.0556165890473148
-4.73500000000001 -0.0552709494292037
-4.73000000000001 -0.0549519795134801
-4.72500000000001 -0.054658556860819
-4.72000000000001 -0.0543896491785891
-4.71500000000001 -0.0541443067696524
-4.71000000000001 -0.0539216557774503
-4.70500000000001 -0.0537208921336436
-4.70000000000001 -0.0535412761271209
-4.69500000000001 -0.0533821275238733
-4.69000000000001 -0.0532428211763757
-4.68500000000001 -0.0531227830689654
-4.68000000000001 -0.0530214867524361
-4.67500000000001 -0.052938450126884
-4.67000000000001 -0.0528732325368604
-4.66500000000001 -0.052825432147239
-4.66000000000001 -0.0527946835719808
-4.65500000000001 -0.0527806557312774
-4.65000000000001 -0.0527830499154131
-4.64500000000001 -0.0528015980362104
-4.64000000000001 -0.0528360610491238
-4.63500000000001 -0.0528862275309747
-4.63000000000001 -0.0529519124000437
-4.62500000000001 -0.0530329557667296
-4.62000000000001 -0.0531292219043321
-4.61500000000001 -0.0532405983306939
-4.61000000000001 -0.0533669949925021
-4.60500000000001 -0.0535083435449881
-4.60000000000001 -0.0536645967206168
-4.59500000000001 -0.0538357277811156
-4.59000000000001 -0.0540217300478819
-4.58500000000001 -0.0542226165064294
-4.58000000000001 -0.054438419481113
-4.57500000000001 -0.0546691903768715
-4.57000000000001 -0.0549149994852281
-4.56500000000001 -0.0551759358522156
-4.56000000000001 -0.0554521072063152
-4.55500000000001 -0.0557436399448794
-4.55000000000001 -0.0560506791778775
-4.54500000000001 -0.0563733888281507
-4.54000000000001 -0.0567119517876978
-4.53500000000001 -0.0570665701298377
-4.53000000000001 -0.0574374653774093
-4.52500000000001 -0.0578248788274827
-4.52000000000001 -0.0582290719333725
-4.51500000000001 -0.0586503267450469
-4.51000000000001 -0.059088946409352
-4.50500000000001 -0.0595452557317877
-4.50000000000001 -0.060019601801914
-4.49500000000001 -0.0605123546848069
-4.49000000000001 -0.0610239081813415
-4.48500000000001 -0.0615546806604807
-4.48000000000001 -0.0621051159671236
-4.47500000000001 -0.0626756844095308
-4.47000000000001 -0.0632668838307708
-4.46500000000001 -0.0638792407691565
-4.46000000000001 -0.0645133117131538
-4.45500000000001 -0.0651696844568365
-4.45000000000001 -0.0658489795625768
-4.44500000000001 -0.0665518519383573
-4.44000000000001 -0.0672789925378343
-4.43500000000001 -0.0680311301920945
-4.43000000000001 -0.0688090335829551
-4.42500000000001 -0.069613513368643
-4.42000000000001 -0.0704454244737764
-4.41500000000001 -0.0713056685567821
-4.41000000000001 -0.0721951966692025
-4.40500000000001 -0.0731150121228353
-4.40000000000001 -0.074066173582276
-4.39500000000001 -0.0750497984022655
-4.39000000000001 -0.0760670662312576
-4.38500000000001 -0.0771192229049054
-4.38000000000001 -0.0782075846556709
-4.37500000000001 -0.0793335426676173
-4.37000000000001 -0.0804985680085794
-4.36500000000001 -0.0817042169755066
-4.36000000000001 -0.082952136892742
-4.35500000000001 -0.084244072407532
-4.35000000000001 -0.0855818723321267
-4.34500000000001 -0.0869674970876006
-4.34000000000001 -0.0884030268110056
-4.33500000000001 -0.0898906701948735
-4.33000000000001 -0.0914327741364408
-4.32500000000001 -0.0930318342835343
-4.32000000000001 -0.094690506574929
-4.31500000000001 -0.0964116198854342
-4.31000000000001 -0.0981981899001971
-4.30500000000001 -0.100053434359062
-4.30000000000001 -0.10198078983062
-4.29500000000002 -0.103983930197231
-4.29000000000002 -0.106066787057337
-4.28500000000002 -0.108233572280324
-4.28000000000002 -0.110488802982861
-4.27500000000002 -0.112837329234707
-4.27000000000002 -0.115284364847692
-4.26500000000002 -0.1178355216549
-4.26000000000002 -0.120496847749788
-4.25500000000002 -0.123274870228605
-4.25000000000002 -0.126176643066477
-4.24500000000002 -0.129209800860397
-4.24000000000002 -0.132382619294632
-4.23500000000002 -0.135704083329645
-4.23000000000002 -0.139183964289743
-4.22500000000002 -0.142832907233652
-4.22000000000002 -0.14666253024381
-4.21500000000002 -0.150685537574606
-4.21000000000002 -0.154915848969291
-4.20500000000002 -0.159368747906038
-4.20000000000002 -0.164061052085666
-4.19500000000002 -0.169011310153108
-4.19000000000002 -0.174240029485105
-4.18500000000002 -0.179769940921475
-4.18000000000002 -0.185626307623432
-4.17500000000002 -0.19183728688434
-4.17000000000002 -0.19843435579485
-4.16500000000002 -0.205452814307314
-4.16000000000002 -0.212932382630563
-4.15500000000002 -0.220917914255474
-4.15000000000002 -0.229460251591868
-4.14500000000002 -0.238617258640208
-4.14000000000002 -0.248455074956836
-4.13500000000002 -0.259049648285225
-4.13000000000002 -0.270488620878746
-4.12500000000002 -0.282873668548708
-4.12000000000002 -0.296323424482603
-4.11500000000002 -0.31097716580623
-4.11000000000002 -0.32699950558106
-4.10500000000002 -0.344586425382073
-4.10000000000002 -0.363973117659398
-4.09500000000002 -0.385444304646427
-4.09000000000002 -0.40934799691601
-4.08500000000002 -0.436114107910652
-4.08000000000002 -0.466280048935676
-4.07500000000002 -0.500526562164976
-4.07000000000002 -0.53972891066614
-4.06500000000002 -0.585031694609492
-4.06000000000002 -0.637961075602269
-4.05500000000002 -0.700598214319022
-4.05000000000002 -0.775856770736166
-4.04500000000002 -0.867945404552428
-4.04000000000002 -0.98317715095899
-4.03500000000002 -1.13147254710966
-4.03000000000002 -1.32936588510941
-4.02500000000002 -1.60661896864864
-4.02000000000002 -2.02275550466527
-4.01500000000002 -2.71666427843527
-4.01000000000002 -4.10501185409829
-4.00500000000002 -8.27113147866148
-4.00000000000002 -1953385176448.93
-3.99500000000002 8.39664723237348
-3.99000000000002 4.23054557955606
-3.98500000000002 2.84222793937949
-3.98000000000002 2.14836108505757
-3.97500000000002 1.73227846965804
