0.005 5.29545178907722
0.01 4.59947986716721
0.015 4.19123054837267
0.02 3.90080450528345
0.025 3.67495693660004
0.03 3.48997103268698
0.035 3.33319539666546
0.04 3.19707816307097
0.045 3.0767481295267
0.05 2.96887919041412
0.055 2.87109889636913
0.06 2.78165545250186
0.065 2.69921846677
0.07 2.62275375008187
0.075 2.55144141547947
0.08 2.48462046367448
0.085 2.42175019774647
0.09 2.36238268348345
0.095 2.30614266558335
0.1 2.25271264138442
0.105 2.20182158011734
0.11 2.15323626881452
0.115 2.10675458349397
0.12 2.06220019345746
0.125 2.01941834734442
0.13 1.97827248615019
0.135 1.93864149579494
0.14 1.90041745958347
0.145 1.86350380523092
0.15 1.82781376614359
0.155 1.79326909509121
0.16 1.7597989821647
0.165 1.72733913928244
0.17 1.69583102139835
0.175 1.6652211606249
0.18 1.63546059417729
0.185 1.6065043707089
0.19 1.57831112248967
0.195 1.55084269316208
0.2 1.52406381262914
0.205 1.49794181208918
0.21 1.47244637341122
0.215 1.44754930800105
0.22 1.42322436108924
0.225 1.39944703801219
0.23 1.37619444958534
0.235 1.35344517410445
0.24 1.33117913387389
0.245 1.30937748446446
0.25 1.28802251515743
0.255 1.26709755924542
0.26 1.2465869130416
0.265 1.22647576260174
0.27 1.20675011729395
0.275 1.1873967494623
0.28 1.16840313952515
0.285 1.14975742593122
0.29 1.13144835946632
0.295 1.11346526146455
0.3 1.09579798553013
0.305 1.07843688242172
0.31 1.06137276779073
0.315 1.04459689249944
0.32 1.02810091527544
0.325 1.01187687748475
0.33 0.99591717982979
0.335 0.980214560798409
0.34 0.964762076708303
0.345 0.949553083207192
0.35 0.934581218103001
0.355 0.919840385410856
0.36 0.905324740514871
0.365 0.891028676352411
0.37 0.876946810537365
0.375 0.863073973346875
0.38 0.849405196502856
0.385 0.835935702686031
0.39 0.822660895725711
0.395 0.809576351413755
0.4 0.796677808895579
0.405 0.783961162595202
0.41 0.771422454635045
0.415 0.759057867714552
0.42 0.746863718414528
0.425 0.734836450897178
0.43 0.722972630973933
0.435 0.711268940515634
0.44 0.699722172181568
0.445 0.688329224445813
0.45 0.677087096900871
0.455 0.665992885820329
0.46 0.655043779963455
0.465 0.644237056606138
0.47 0.633570077783619
0.475 0.623040286731552
0.48 0.612645204513005
0.485 0.602382426819738
0.49 0.592249620937209
0.495 0.582244522863146
0.5 0.572364934570577
0.505 0.562608721406684
0.51 0.552973809619341
0.515 0.543458184004043
0.52 0.534059885664102
0.525 0.524777009877733
0.53 0.515607704065824
0.535 0.506550165854876
0.54 0.497602641229693
0.545 0.488763422770883
0.55 0.480030847972595
0.555 0.471403297636037
0.56 0.462879194334823
0.565 0.45445700094818
0.57 0.44613521925856
0.575 0.437912388610248
0.58 0.429787084625725
0.585 0.42175791797696
0.59 0.41382353320867
0.595 0.405982607611108
0.6 0.398233850139652
0.605 0.390576000379129
0.61 0.383007827550491
0.615 0.375528129557831
0.62 0.368135732073771
0.625 0.360829487661415
0.63 0.353608274931057
0.635 0.34647099773007
0.64 0.339416584364324
0.645 0.332443986849803
0.65 0.325552180192867
0.655 0.318740161697948
0.66 0.31200695030143
0.665 0.305351585930465
0.67 0.298773128885657
0.675 0.292270659246563
0.68 0.285843276298947
0.685 0.279490097982903
0.690000000000001 0.273210260360853
0.695000000000001 0.267002917104663
0.700000000000001 0.260867239001004
0.705000000000001 0.254802413474118
0.710000000000001 0.248807644125399
0.715000000000001 0.242882150288942
0.720000000000001 0.237025166602506
0.725000000000001 0.23123594259314
0.730000000000001 0.225513742276981
0.735000000000001 0.219857843772579
0.740000000000001 0.21426753892722
0.745000000000001 0.208742132955691
0.750000000000001 0.203280944091057
0.755000000000001 0.197883303246921
0.760000000000001 0.192548553690738
0.765000000000001 0.187276050727694
0.770000000000001 0.182065161394843
0.775000000000001 0.17691526416502
0.780000000000001 0.171825748660156
0.785000000000001 0.166796015373707
0.790000000000001 0.161825475401779
0.795000000000001 0.156913550182623
0.800000000000001 0.152059671244274
0.805000000000001 0.147263279959884
0.810000000000001 0.142523827310655
0.815000000000001 0.137840773655836
0.820000000000001 0.133213588509826
0.825000000000001 0.128641750325909
0.830000000000001 0.124124746286378
0.835000000000001 0.119662072099059
0.840000000000001 0.115253231799636
0.845000000000001 0.110897737559936
0.850000000000001 0.106595109501683
0.855000000000001 0.102344875515726
0.860000000000001 0.0981465710864271
0.865000000000001 0.0939997391210816
0.870000000000001 0.0899039297841926
0.875000000000001 0.0858587003364426
0.880000000000001 0.0818636149781666
0.885000000000001 0.0779182446972291
0.890000000000001 0.0740221671210873
0.895000000000001 0.0701749663729907
0.900000000000001 0.0663762329320826
0.905000000000001 0.062625563497364
0.910000000000001 0.058922560855305
0.915000000000001 0.0552668337510617
0.920000000000001 0.051657996763141
0.925000000000001 0.0480956701814255
0.930000000000001 0.0445794798883983
0.935000000000001 0.0411090572435417
0.940000000000001 0.0376840389707369
0.945000000000001 0.0343040670486579
0.950000000000001 0.0309687886039275
0.955000000000001 0.0276778558071086
0.960000000000001 0.0244309257713233
0.965000000000001 0.0212276604534829
0.970000000000001 0.0180677265580145
0.975000000000001 0.014950795443023
0.980000000000001 0.0118765430287975
0.985000000000001 0.00884464970866063
